label,team1,team2,seed,winner,end_reason,duration_secs
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,653,team2,kill,39.55
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,654,team2,kill,57.98
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,655,team2,kill,49.68
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,656,team2,kill,43.87
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,657,team2,kill,40.62
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,658,team1,kill,48.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,659,team2,kill,53.47
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,660,team1,kill,56.32
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,661,team2,kill,44.32
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,662,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,663,team2,kill,53.30
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,664,team2,kill,49.83
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,665,team2,kill,45.15
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,666,team2,kill,52.78
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,667,team2,kill,50.57
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,668,team2,kill,47.15
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,669,team2,kill,46.32
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,670,team1,kill,46.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,671,team2,kill,54.23
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,672,team2,kill,39.13
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,673,team1,kill,53.97
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,674,team1,kill,56.45
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,675,team2,kill,59.05
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,676,team1,kill,46.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,677,team2,kill,54.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,678,team2,kill,56.95
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,679,team2,kill,51.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,680,team2,kill,46.67
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,681,team2,kill,178.58
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,682,team2,kill,45.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,683,team2,kill,55.50
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,684,team1,kill,56.45
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,685,team2,kill,47.00
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,686,team2,kill,56.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,687,team1,kill,54.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,688,team2,kill,51.23
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,689,team2,kill,47.98
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,690,team2,kill,57.03
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,691,team2,kill,49.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,692,team2,kill,44.28
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,693,team2,kill,56.82
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,694,team2,kill,54.60
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,695,team2,kill,58.07
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,696,team2,kill,44.02
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,697,team2,kill,179.30
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,698,team2,kill,46.00
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,699,team1,kill,52.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,700,team1,kill,53.93
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,701,team1,kill,51.47
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,702,team1,kill,48.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,703,team2,kill,46.05
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,704,team1,kill,43.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,705,team2,kill,44.02
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,706,team2,kill,43.12
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,707,team2,kill,42.27
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,708,team2,kill,50.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,709,team2,kill,58.50
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,710,team2,kill,57.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,711,team2,kill,47.78
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,712,team2,kill,48.98
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,713,team2,kill,49.35
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,714,team2,kill,38.52
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,715,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,716,team2,kill,56.75
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,717,team1,kill,53.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,718,team2,kill,39.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,719,team2,kill,57.42
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,720,team1,kill,53.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,721,team1,kill,184.50
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,722,team2,kill,42.55
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,723,team1,kill,189.33
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,724,team2,kill,55.13
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,725,team2,kill,50.95
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,726,team2,kill,56.07
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,727,team2,kill,56.65
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,728,team2,kill,49.15
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,729,team1,kill,43.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,730,team2,kill,51.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,731,team2,kill,58.30
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,732,team2,kill,185.48
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,733,team1,kill,50.82
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,734,team2,kill,51.25
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,735,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,736,team2,kill,42.30
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,737,team2,kill,43.87
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,738,team2,kill,51.98
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,739,team1,kill,51.42
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,740,team2,kill,42.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,741,team2,kill,52.15
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,742,team2,kill,53.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,743,team2,kill,44.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,744,team2,kill,43.32
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,745,team1,kill,52.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,746,team2,kill,40.67
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,747,team1,kill,53.18
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,748,team2,kill,47.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,749,team2,kill,50.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,750,team2,kill,41.58
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,751,team2,kill,50.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,752,team2,kill,52.52
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,753,team2,kill,59.27
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,754,team2,kill,56.75
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,755,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,756,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,757,team2,kill,43.27
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,758,team2,kill,53.22
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,759,team2,kill,39.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,760,team2,kill,56.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,761,team1,kill,53.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,762,team2,kill,53.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,763,team2,kill,178.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,764,team1,kill,51.60
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,765,team2,kill,58.30
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,766,team2,kill,58.98
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,767,team2,kill,55.50
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,768,team2,kill,52.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,769,team2,kill,46.32
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,770,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,771,team2,kill,57.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,772,team2,kill,55.65
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,773,team2,kill,56.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,774,team2,kill,32.20
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,775,team2,kill,56.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,776,team2,kill,44.45
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,777,team1,kill,46.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,778,team1,kill,50.20
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,779,team2,kill,53.28
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,780,team2,kill,39.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,781,team2,kill,54.28
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,782,team2,kill,44.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,783,team2,kill,54.80
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,784,team2,kill,55.87
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,785,team2,kill,41.08
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,786,team2,kill,48.68
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,787,team1,kill,48.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,788,team2,kill,54.18
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,789,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,790,team2,kill,51.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,791,team1,kill,53.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,792,team1,kill,193.36
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,793,team2,kill,41.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,794,team2,kill,51.55
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,795,team1,kill,51.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,796,team2,kill,45.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,797,team2,kill,56.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,798,team2,kill,55.02
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,799,team2,kill,38.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,800,team2,kill,230.24
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,801,team2,kill,53.55
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,802,team2,kill,54.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,803,team2,kill,46.00
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,804,team2,kill,39.07
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,805,team2,kill,42.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,806,team2,kill,51.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,807,team2,kill,49.77
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,808,team2,kill,37.08
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,809,team2,kill,58.58
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,810,team2,kill,52.52
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,811,team1,kill,53.23
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,812,team2,kill,66.77
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,813,team2,kill,63.75
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,814,team2,kill,53.27
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,815,team2,kill,48.80
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,816,team2,kill,44.27
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,817,team2,kill,52.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,818,team1,kill,51.42
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,819,team2,kill,54.12
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,820,team2,kill,52.00
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,821,team2,kill,53.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,822,team2,kill,55.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,823,team2,kill,41.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,824,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,825,team1,kill,50.03
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,826,team2,kill,42.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,827,team1,kill,175.53
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,828,team1,kill,51.65
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,829,team1,kill,43.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,830,team2,kill,39.55
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,831,team2,kill,193.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,832,team2,kill,47.82
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,833,team1,kill,44.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,834,team2,kill,55.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,835,team2,kill,47.53
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,836,team2,kill,54.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,837,team2,kill,49.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,838,team2,kill,48.35
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,839,team2,kill,231.30
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,840,team2,kill,52.78
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,841,team2,kill,47.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,842,team2,kill,54.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,843,team2,kill,56.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,844,team2,kill,56.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,845,team1,kill,51.60
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,846,team2,kill,50.52
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,847,team1,kill,48.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,848,team2,kill,46.95
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,849,team2,kill,55.58
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,850,team2,kill,143.46
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,851,team2,kill,47.55
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,852,team2,kill,41.67
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,853,team2,kill,43.60
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,854,team2,kill,40.33
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,855,team2,kill,41.12
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,856,team1,kill,57.60
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,857,team2,kill,172.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,858,team1,kill,48.05
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,859,team1,kill,53.93
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,860,team2,kill,36.87
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,861,team2,kill,38.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,862,team2,kill,56.03
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,863,team2,kill,47.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,864,team1,kill,53.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,865,team2,kill,56.75
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,866,team2,kill,58.98
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,867,team1,kill,51.52
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,868,team2,kill,47.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,869,team2,kill,32.55
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,870,team2,kill,50.57
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,871,team2,kill,228.57
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,872,team1,kill,43.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,873,team2,kill,55.47
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,874,team1,kill,53.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,875,team2,kill,49.83
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,876,team2,kill,48.05
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,877,team2,kill,45.60
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,878,team2,kill,39.65
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,879,team1,kill,48.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,880,team2,kill,42.67
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,881,team2,kill,56.75
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,882,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,883,team2,kill,42.93
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,884,team2,kill,45.68
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,885,team2,kill,40.42
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,886,team2,kill,39.55
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,887,team2,kill,35.68
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,888,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,889,team2,kill,52.02
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,890,team2,kill,44.58
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,891,team2,kill,48.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,892,team1,kill,43.32
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,893,team2,kill,41.67
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,894,team2,kill,47.48
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,895,team2,kill,40.23
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,896,team2,kill,53.10
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,897,team2,kill,45.97
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,898,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,899,team2,kill,58.05
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,100,team2,kill,68.12
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,101,team1,kill,71.95
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,102,team2,kill,66.90
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,103,team1,kill,57.35
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,104,team2,kill,68.50
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,105,team1,kill,60.02
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,106,team2,kill,66.60
