label,team1,team2,seed,winner,end_reason,duration_secs
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,57,team1,kill,50.65
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,58,team1,kill,57.67
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,59,team1,kill,68.85
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,60,team1,kill,61.70
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,61,team1,kill,60.83
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,62,team2,kill,69.08
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,63,team1,kill,64.08
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,64,team2,kill,67.08
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,65,team2,kill,70.88
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,66,team1,kill,53.38
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,67,team2,kill,66.33
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,68,team1,kill,56.23
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,69,team2,kill,73.12
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,70,team1,kill,45.12
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,71,team1,kill,52.03
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,72,team2,kill,68.55
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,73,team1,kill,49.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,74,team1,kill,58.87
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,75,team1,kill,56.22
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,76,team2,kill,71.08
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,77,team2,kill,78.17
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,78,team2,kill,69.80
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,79,team1,kill,68.25
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,80,team2,kill,72.93
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,81,team1,kill,62.97
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,82,team2,kill,67.43
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,83,team1,kill,74.50
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,84,team2,kill,69.03
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,85,team1,kill,57.13
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,86,team1,kill,45.42
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,87,team2,kill,79.02
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,88,team1,kill,59.97
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,89,team1,kill,65.27
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,90,team1,kill,61.68
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,91,team1,kill,63.98
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,92,team1,kill,58.93
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,93,team1,kill,62.48
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,94,team1,kill,50.53
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,95,team1,kill,56.77
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,96,team2,kill,58.22
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,97,team1,kill,55.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,98,team2,kill,69.30
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,99,team1,kill,51.67
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,0,team2,kill,53.65
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,1,team2,kill,47.58
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,2,team2,kill,42.57
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,3,team1,kill,190.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,4,team1,kill,43.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,5,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,6,team2,kill,47.18
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,7,team2,kill,51.63
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,8,team1,kill,43.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,9,team2,kill,51.57
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,10,team1,kill,51.60
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,11,team2,kill,50.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,12,team2,kill,58.77
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,13,team2,kill,49.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,14,team2,kill,53.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,15,team2,kill,56.20
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,16,team1,kill,51.60
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,17,team2,kill,38.32
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,18,team2,kill,63.97
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,19,team1,kill,56.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,20,team2,kill,46.50
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,21,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,22,team2,kill,44.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,23,team2,kill,39.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,24,team2,kill,52.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,25,team2,kill,47.62
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,26,team2,kill,46.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,27,team2,kill,228.79
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,28,team2,kill,49.28
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,29,team2,kill,49.58
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,30,team2,kill,50.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,31,team2,kill,41.75
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,32,team2,kill,54.50
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,33,team1,kill,57.87
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,34,team2,kill,55.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,35,team2,kill,44.53
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,36,team2,kill,46.60
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,37,team2,kill,40.27
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,38,team2,kill,35.13
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,39,team2,kill,50.93
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,40,team2,kill,52.28
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,41,team2,kill,53.13
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,42,draw,kill,169.65
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,43,team2,kill,42.93
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,44,team2,kill,41.27
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,45,team1,kill,54.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,46,team2,kill,65.23
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,47,team2,kill,47.28
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,48,team2,kill,50.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,49,team1,kill,46.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,50,team2,kill,47.45
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,51,team2,kill,57.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,52,team1,kill,48.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,53,team1,kill,53.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,54,team2,kill,51.52
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,55,team1,kill,45.68
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,56,team2,kill,40.63
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,57,team2,kill,53.97
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,58,team1,kill,193.08
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,59,team2,kill,46.10
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,60,team1,kill,191.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,61,team2,kill,50.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,62,team1,kill,43.98
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,63,team1,kill,56.32
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,64,team2,kill,50.68
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,65,team2,kill,53.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,66,team2,kill,47.00
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,67,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,68,team2,kill,53.53
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,69,team2,kill,46.25
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,70,team2,kill,54.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,71,team1,kill,46.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,72,team2,kill,32.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,73,team1,kill,53.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,74,team1,kill,53.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,75,team1,kill,46.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,76,team1,kill,46.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,77,team2,kill,53.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,78,team1,kill,46.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,79,team2,kill,39.83
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,80,team2,kill,41.33
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,81,team2,kill,57.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,82,team2,kill,49.52
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,83,team2,kill,56.68
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,84,team1,kill,46.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,85,team2,kill,56.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,86,team2,kill,42.80
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,87,team1,kill,51.60
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,88,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,89,team2,kill,50.32
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,90,team1,kill,43.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,91,team1,kill,72.02
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,92,team1,kill,53.93
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,93,team1,kill,43.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,94,team1,kill,53.93
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,95,team2,kill,36.08
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,96,team2,kill,51.82
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,97,team2,kill,50.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,98,team1,kill,45.03
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,99,team2,kill,48.55
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,0,team2,kill,54.82
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,1,team2,kill,100.19
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,2,team2,kill,72.65
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,3,team2,kill,51.00
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,4,team2,kill,58.17
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,5,team2,kill,56.95
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,6,team2,kill,60.92
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,7,team2,kill,62.33
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,8,team2,kill,75.65
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,9,team2,kill,62.57
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,10,team2,kill,57.72
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,11,team2,kill,65.57
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,12,team2,kill,60.43
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,13,team2,kill,57.32
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,14,team2,kill,61.43
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,15,team2,kill,55.93
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,16,team2,kill,59.68
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,17,team2,kill,71.17
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,18,team2,kill,50.43
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,19,team2,kill,59.75
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,20,team2,kill,57.70
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,21,team2,kill,82.27
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,22,team2,kill,74.05
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,23,team2,kill,63.77
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,24,team2,kill,79.27
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,25,team2,kill,46.08
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,26,team2,kill,103.94
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,27,team2,kill,98.77
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,28,team2,kill,61.92
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,29,team2,kill,65.27
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,30,team2,kill,65.45
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,31,team2,kill,62.38
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,32,team2,kill,49.47
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,33,team2,kill,62.33
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,34,team2,kill,62.48
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,35,team2,kill,63.28
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,36,team2,kill,56.33
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,37,team2,kill,56.95
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,38,team2,kill,76.77
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,39,team2,kill,63.88
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,40,team2,kill,79.87
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,41,team2,kill,60.63
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,42,team2,kill,60.18
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,43,team2,kill,104.76
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,44,team2,kill,47.88
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,45,team2,kill,55.95
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,46,team2,kill,71.07
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,47,team2,kill,72.88
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,48,team1,kill,72.77
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,49,team2,kill,60.83
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,50,team2,kill,45.78
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,51,team2,kill,60.15
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,52,team2,kill,120.06
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,53,team2,kill,59.92
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,54,team2,kill,56.72
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,55,team2,kill,52.73
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,56,team2,kill,51.08
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,57,team2,kill,60.98
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,58,team2,kill,53.28
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,59,team2,kill,60.28
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,60,team2,kill,109.94
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,61,team2,kill,57.85
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,62,team2,kill,61.93
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,63,team2,kill,69.33
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,64,team2,kill,64.38
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,65,team2,kill,44.43
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,66,team2,kill,54.10
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,67,team2,kill,77.69
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,68,team2,kill,81.69
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,69,team2,kill,97.82
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,70,team2,kill,115.98
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,71,team2,kill,65.97
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,72,team2,kill,61.93
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,73,team2,kill,61.47
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,74,team2,kill,80.14
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,75,team2,kill,51.32
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,76,team2,kill,54.72
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,77,team2,kill,53.28
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,78,team2,kill,45.00
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,79,team2,kill,62.63
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,80,team2,kill,61.27
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,81,team2,kill,80.45
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,82,team2,kill,63.22
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,83,team2,kill,60.48
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,84,team2,kill,61.33
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,85,team2,kill,64.55
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,86,team2,kill,96.64
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,87,team2,kill,63.43
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,88,team2,kill,64.53
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,89,team2,kill,54.82
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,90,team2,kill,49.17
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,91,team2,kill,50.55
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,92,team2,kill,51.00
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,93,team2,kill,62.95
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,94,team2,kill,60.00
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,95,team2,kill,76.20
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,96,team2,kill,64.95
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,97,team2,kill,64.60
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,98,team2,kill,63.42
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,99,team2,kill,54.82
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,0,team2,kill,18.07
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,1,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,2,team2,kill,21.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,3,team2,kill,17.48
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,4,team2,kill,18.93
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,5,team2,kill,14.55
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,6,team2,kill,17.75
